LOT,OPN,ENTITY,QTY,LOT_ABORT_FLAG,RETICLE,LOT_ENTITY_PROCESS_DURATION,ENT_LOT_PROCESS,PRODUCT_DESCRIPTION,PRODUCT,DOTPROCESS,ROUTE,LOT_TYPE,OPER_SHORT_DESC,CURRENT_HOTLOT,LOT_RECIPE,LAST_WAFER_END_DATE,FIRST_WAFER_END_DATE,ENT_LOT_PRIORITY
W4189100,197573,OXS270,13,N,,61.91,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-06-08 12:22:36,2024-06-08 11:53:06,7
W314945C,197573,OXS270,2,N,,4.68,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706MW_SNIP_WLP277143-5_34,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-01 19:24:30,2023-06-01 19:22:02,0
W4149320,197573,OXS270,13,N,,63.24,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-10 01:24:32,2024-06-10 00:54:50,0
W2479770,197573,OXS266,11,N,,27.02,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.700XW_SNIP_WLP273973-1_8,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-12-17 21:29:04,2022-12-17 21:04:16,0
W2479770A,197573,OXS266,12,N,,29.19,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.700XW_SNIP_WLP273973-2_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-12-17 21:33:19,2022-12-17 21:06:18,0
W5182210,194997,SDJ111,25,N,8PMQCBPAD0MA1,32.62,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PMQCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PMQCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-05-30 03:12:21,2025-05-30 02:58:45,0
W4109590C,197573,OXS270,6,N,,45.72,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70EGW_SNIP_WLP294876-5_9,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-06-09 00:59:01,2024-06-09 00:46:54,0
W4149320A,197573,OXS270,12,N,,60.56,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP284033-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-06-10 01:23:36,2024-06-10 00:56:37,0
W4020830,197573,OXS266,13,N,,62.98,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-02-06 03:24:47,2024-02-06 02:55:21,7
W4196030A,197573,OXS270,12,N,,60.55,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-06-08 05:48:01,2024-06-08 05:21:04,7
W3038350A,197573,OXS266,12,N,,29.21,1225.7,Matlock Bridge 31 A0,8PVSCV   A,1225.7,FL25.7E8AL_SNIP_WLP274726-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-02-02 18:43:46,2023-02-02 18:16:44,0
W4165690A,197573,OXS270,12,N,,59.55,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-09 00:17:36,2024-06-08 23:50:23,0
W4165690,197573,OXS266,13,N,,62.56,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-06-09 00:19:30,2024-06-08 23:50:17,0
W3279610,197573,OXS266,13,N,,31.93,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP279909-1_43,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-08-22 07:35:03,2023-08-22 07:05:20,5
W3219040B,197573,OXS266,4,N,,9.58,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP278411-3_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-21 03:34:43,2023-06-21 03:27:20,5
W4020670,197573,OXS270,11,N,,58.32,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-02-14 19:17:42,2024-02-14 18:52:56,0
W3259490,197573,OXS266,13,N,,31.94,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP279438-1_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-07-11 18:15:12,2023-07-11 17:45:28,0
W3259490A,197573,OXS270,12,N,,29.44,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP275712-2_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-07-11 18:12:56,2023-07-11 17:45:43,0
W4169640A,197573,OXS270,12,N,,60.17,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP284033-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-06-09 04:05:32,2024-06-09 03:38:25,0
W4169640,197573,OXS270,13,N,,63.32,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP302576-1_1,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-09 04:07:34,2024-06-09 03:37:51,0
W4183380A,197573,OXS270,12,N,,59.45,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-06-08 23:25:48,2024-06-08 22:58:50,0
W4020670A,197573,OXS270,10,N,,55.36,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-02-14 19:16:02,2024-02-14 18:53:54,0
W321904A,197573,OXS266,4,N,,9.59,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP278411-3_17,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-21 02:55:34,2023-06-21 02:48:10,5
W3188850,197573,OXS270,13,N,,32.27,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-05-17 03:24:25,2023-05-17 02:54:23,0
W2479790,197573,OXS270,13,N,,31.87,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP273992-1_3,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-12-18 21:16:42,2022-12-18 20:47:02,0
W3219030A,197573,OXS270,12,N,,29.60,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP278535-2_1,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-27 17:49:53,2023-06-27 17:22:30,5
W3128010,197573,OXS266,13,N,,32.00,1225.7,Matlock Bridge 30 A0,8PVNCV   A,1225.7,FL25.7E8AK_SNIP_WLP276601-1_6,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-04-13 03:18:58,2023-04-13 02:49:11,0
W3238070A,197573,OXS270,12,N,,29.58,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7E8AI_SNIP_WLP274569-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-22 01:29:51,2023-06-22 01:02:28,0
W3229270A,197573,OXS266,11,N,,26.94,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP278728-2_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-07-12 20:47:42,2023-07-12 20:22:57,5
W4179880,197573,OXS270,13,N,,62.95,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8BK_SNIP_WLP303707-1_2,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-07-10 02:12:26,2024-07-10 01:42:43,0
W3229270,197573,OXS270,11,N,,27.31,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP278728-1_32,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-07-12 20:49:04,2023-07-12 20:24:00,5
W4179880A,197573,OXS270,12,N,,59.82,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8BK_SNIP_WLP303707-3_1,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-07-10 02:10:05,2024-07-10 01:43:14,0
W3179010AE,197573,OXS270,3,N,,7.20,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP277694-3_14,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-16 04:38:33,2023-06-16 04:33:34,0
W3238160A,197573,OXS266,12,N,,29.49,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM_SNIP_WLP274912-2_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-22 00:23:01,2023-06-21 23:55:44,0
W3238160,197573,OXS270,13,N,,32.03,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-22 00:26:07,2023-06-21 23:56:19,0
W5265660A,197573,OXS270,12,N,,58.81,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP284026-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-07-17 04:45:17,2025-07-17 04:18:16,0
W3364060,197573,OXS266,13,N,,31.82,1225.7,Matlock Bridge 13 B0,8PMSCV   B,1225.7,FL25.7P8AR_SNIP_WLP282542-1_3,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-10-17 19:27:53,2023-10-17 18:58:16,0
W3364060A,197573,OXS266,12,N,,29.20,1225.7,Matlock Bridge 13 B0,8PMSCV   B,1225.7,FL25.7P8AR_SNIP_WLP280509-2_0,PROD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-10-17 19:27:19,2023-10-17 19:00:18,0
W4082960,197573,OXS270,13,N,,61.96,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN_SNIP_WLP292623-1_3,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-03-12 03:53:42,2024-03-12 03:24:13,0
W4082960A,197573,OXS266,12,N,,60.10,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN_SNIP_WLP284020-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-03-12 03:51:20,2024-03-12 03:24:17,0
W4215010,197573,OXS270,13,N,,62.91,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-27 22:05:35,2024-06-27 21:35:54,0
W3238070,197573,OXS266,13,N,,31.90,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7E8AI,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-22 01:28:53,2023-06-22 00:59:12,0
W3149440,197573,OXS270,8,N,,19.76,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP277142-1_31,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-04 05:42:47,2023-06-04 05:25:15,0
W3208220A,197573,OXS266,12,N,,29.43,1225.7,Matlock Bridge 11 A0,8PLZCV   A,1225.7,FL25.7E8AC_SNIP_WLP272519-3_1,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-04 05:04:45,2023-06-04 04:37:31,0
W3208220,197573,OXS270,13,N,,31.83,1225.7,Matlock Bridge 11 A0,8PLZCV   A,1225.7,FL25.7E8AC,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-04 05:07:27,2023-06-04 04:37:49,0
W3329030,197573,OXS270,13,N,,32.28,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP281001-1_63,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-09-05 23:40:08,2023-09-05 23:10:06,0
W3268950,197573,OXS266,13,N,,31.93,1225.7,MATLOCK BRIDGE 18,8PPLCV   A,1225.7,FL25.7E5AD,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-07-13 03:58:49,2023-07-13 03:29:05,0
W3268950A,197573,OXS270,12,N,,29.45,1225.7,MATLOCK BRIDGE 18,8PPLCV   A,1225.7,FL25.7E5AD_SNIP_WLP260844-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-07-13 03:55:42,2023-07-13 03:28:26,0
W3329030D,197573,OXS270,12,N,,29.39,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP281001-7_3,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-09-05 23:39:31,2023-09-05 23:12:19,0
W5210290,194997,SDJ111,25,N,8PPZCBPAD0MA1,30.83,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPZCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPZCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D3;RESIST=AM;LinkMode=NoLotGene}",2025-06-18 02:33:18,2025-06-18 02:20:10,0
W4214990,197573,OXS270,13,N,,63.35,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP315105-1_8,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-27 23:41:33,2024-06-27 23:12:17,0
W4214990A,197573,OXS270,12,N,,59.42,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-06-27 23:41:13,2024-06-27 23:14:17,0
W5136340,194997,SDJ591,25,N,8PMQCBPAD0MA1,35.21,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PMQCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PMQCBPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-04-17 17:21:20,2025-04-17 17:03:10,7
W3339200,197573,OXS270,1,N,,2.23,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP281329-1_23,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-09-17 18:29:56,2023-09-17 18:29:56,0
W4246830,197573,OXS270,13,N,,64.01,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-08-01 11:08:38,2024-08-01 10:38:58,7
W4109590A,197573,OXS270,9,N,,52.63,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70EGW_SNIP_WLP294876-3_1,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-03-27 10:10:27,2024-03-27 09:50:47,0
W4109590,197573,OXS270,10,N,,55.46,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70EGW,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-03-27 10:12:31,2024-03-27 09:50:16,0
W2049640,197573,OXS266,13,N,,31.52,1225.7,EMIB 1.7 TEST CHIP C0 Stepping,3XGNZV   C,1225.7,FL25.700WW_SNIP_WLP265320-1_2,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-02-05 04:13:55,2022-02-05 03:44:35,0
W2049640A,197573,OXS270,12,N,,29.25,1225.7,EMIB 1.7 TEST CHIP C0 Stepping,3XGNZV   C,1225.7,FL25.700WW_SNIP_WLP255036-2_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-02-05 04:11:55,2022-02-05 03:44:51,0
W4446100A,197573,OXS266,12,N,,61.56,1225.7,Matlock Bridge 34 A0,8PQ1CV   A,1225.7,FL25.7P8BE_SNIP_WLP283795-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-12-07 05:41:13,2024-12-07 05:14:10,3
W4323640,194997,SDJ111,25,N,8PMQCBPAD0MA1,27.77,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PMQCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PMQCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-09-05 12:57:00,2024-09-05 12:44:15,0
W4342970,194997,SDJ111,25,N,8PQ1CAPAD0MA1,32.26,1225.7,Matlock Bridge 34 A0,8PQ1CV   A,1225.7,FL25.7P8BE,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PQ1CA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PQ1CAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-09-18 03:28:22,2024-09-18 03:14:49,7
W3523890,197573,OXS270,13,N,,62.95,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP287405-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-02-14 04:31:11,2024-02-14 04:01:26,7
W3341890A,197573,OXS266,12,N,,29.21,1225.7,Matlock Bridge 11 B0,8PLZCV   B,1225.7,FL25.7P8AP_SNIP_WLP280484-2_0,PROD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-10-12 17:44:45,2023-10-12 17:17:44,0
W2178280,197573,OXS270,13,N,,31.72,1225.7,MATLOCK BRIDGE 22,8PPZCV   A,1225.7,FL25.7E5AC,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-05-22 19:36:59,2022-05-22 19:07:28,0
W5176630,197573,OXS270,13,N,,63.15,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-05-21 00:35:49,2025-05-21 00:06:16,0
W4094900A,197573,OXS266,12,N,,60.16,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP284026-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-03 18:09:57,2024-04-03 17:43:15,7
W4094900,197573,OXS270,13,N,,63.14,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP293580-1_3,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-03 18:14:53,2024-04-03 17:45:20,7
W2039280,197573,OXS266,13,N,,31.73,1225.7,EMIB 1.7 TEST CHIP C0 Stepping,3XGNZV   C,1225.7,FL25.7018W,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-01-31 02:23:07,2022-01-31 01:53:35,0
W2139480H,197573,OXS270,1,N,,2.20,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.700XW_SNIP_WLP267088-19_20,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-06-16 14:38:18,2022-06-16 14:38:18,0
W2039390A,197573,OXS270,12,N,,29.26,1225.7,EMIB 1.7 TEST CHIP C0 Stepping,3XGNZV   C,1225.7,FL25.7018W_SNIP_WLP263923-2_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-02-05 05:59:36,2022-02-05 05:32:32,0
W2019860A,197573,OXS266,12,N,,29.08,1225.7,EMIB 1.7 TEST CHIP C0 Stepping,3XGNZV   C,1225.7,FL25.700WW_SNIP_WLP264709-2_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-01-31 01:21:36,2022-01-31 00:54:42,5
W2019860,197573,OXS270,13,N,,31.84,1225.7,EMIB 1.7 TEST CHIP C0 Stepping,3XGNZV   C,1225.7,FL25.700WW_SNIP_WLP264709-1_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-01-31 01:25:10,2022-01-31 00:55:32,5
W2049650,197573,OXS270,13,N,,31.78,1225.7,EMIB 1.7 TEST CHIP C0 Stepping,3XGNZV   C,1225.7,FL25.700WW_SNIP_WLP265321-1_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-02-09 10:09:42,2022-02-09 09:40:07,0
W5113420,194997,SDJ111,25,N,8PPZCBPAD0MA1,28.84,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPZCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPZCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-04-06 16:39:28,2025-04-06 16:26:09,0
W4111690,197573,OXS270,13,N,,62.21,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-03 18:16:57,2024-04-03 17:47:12,0
W2069080,197573,OXS266,13,N,,31.66,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.7019W_SNIP_WLP265675-1_3,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-05-14 08:17:24,2022-05-14 07:47:55,0
W3341890,197573,OXS266,13,N,,31.89,1225.7,Matlock Bridge 11 B0,8PLZCV   B,1225.7,FL25.7P8AP,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-10-12 17:45:10,2023-10-12 17:15:30,0
W2049650A,197573,OXS270,12,N,,29.34,1225.7,EMIB 1.7 TEST CHIP C0 Stepping,3XGNZV   C,1225.7,FL25.700WW_SNIP_WLP255036-2_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-02-09 11:13:53,2022-02-09 10:46:44,0
W2329080A,197573,OXS266,12,N,,29.40,1225.7,EMIB 1.7 TEST CHIP B0 Stepping,3XGNZV   B,1225.7,FL25.79QJW_SNIP_WLP234251-2_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-08-31 18:56:23,2022-08-31 18:29:11,0
W2329080,197573,OXS270,13,N,,31.82,1225.7,EMIB 1.7 TEST CHIP B0 Stepping,3XGNZV   B,1225.7,FL25.79QJW_SNIP_WLP271081-1_7,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-08-31 18:59:22,2022-08-31 18:29:45,0
W5113420,197573,OXS270,13,N,,63.08,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-04-06 22:12:26,2025-04-06 21:42:57,0
W5113420A,197573,OXS270,12,N,,60.35,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-04-06 22:10:51,2025-04-06 21:43:34,0
W3513270A,197573,OXS266,12,N,,60.55,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-01-24 08:55:28,2024-01-24 08:28:22,7
W444R830,194997,SDJ111,25,N,3X36AAPAD1MB2,28.05,1225.1,Carbon Peak TC 36A PAD PF SL A1,3X36AV A A,1225.1,RE25.100TW,TD,L #5PDSED7,N,"L-8690-50KD-B +?Product/3X36AA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT4_D5_F1)#3X36AAPAD1MB2,FULL0(EX=130,FC=0.5,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-11-14 12:06:45,2024-11-14 11:53:58,0
W2039380,197573,OXS266,13,N,,31.55,1225.7,EMIB 1.7 TEST CHIP C0 Stepping,3XGNZV   C,1225.7,FL25.7018W,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-02-01 18:10:56,2022-02-01 17:41:34,0
W2039380A,197573,OXS266,12,N,,29.25,1225.7,EMIB 1.7 TEST CHIP C0 Stepping,3XGNZV   C,1225.7,FL25.7018W_SNIP_WLP263923-2_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-02-01 18:11:20,2022-02-01 17:44:16,0
